algorithm,dataset_type,n,capacity,instance_id,seed,time_nanos,time_millis,memory_bytes,memory_mb,solution_value,optimal_value,optimality_gap,nodes_explored,optimal
Greedy,Uncorrelated,20,1000,0,0,45653,0.046,0,0.000,2339,,,0,false
Greedy,Uncorrelated,20,1000,1,1,29089,0.029,461464,0.440,3417,,,0,false
Greedy,Uncorrelated,20,1000,2,2,18311,0.018,461464,0.440,2658,,,0,false
Greedy,Uncorrelated,20,1000,3,3,25856,0.026,251424,0.240,2443,,,0,false
Greedy,Uncorrelated,20,1000,4,4,18743,0.019,461464,0.440,3100,,,0,false
Greedy,Uncorrelated,20,1000,5,5,32857,0.033,461464,0.440,3213,,,0,false
Greedy,Uncorrelated,20,1000,6,6,18368,0.018,461464,0.440,3338,,,0,false
Greedy,Uncorrelated,20,1000,7,7,29624,0.030,461464,0.440,2114,,,0,false
Greedy,Uncorrelated,20,1000,8,8,19642,0.020,251296,0.240,2585,,,0,false
Greedy,Uncorrelated,20,1000,9,9,28858,0.029,461464,0.440,2237,,,0,false
Greedy,Uncorrelated,20,1000,10,10,21539,0.022,461464,0.440,3837,,,0,false
Greedy,Uncorrelated,20,1000,11,11,19838,0.020,461464,0.440,3065,,,0,false
Greedy,Uncorrelated,20,1000,12,12,25145,0.025,461464,0.440,3178,,,0,false
Greedy,Uncorrelated,20,1000,13,13,20139,0.020,251296,0.240,3053,,,0,false
Greedy,Uncorrelated,20,1000,14,14,23952,0.024,461464,0.440,4520,,,0,false
Greedy,Uncorrelated,20,1000,15,15,49227,0.049,461464,0.440,2146,,,0,false
Greedy,Uncorrelated,20,1000,16,16,21238,0.021,461464,0.440,3109,,,0,false
Greedy,Uncorrelated,20,1000,17,17,19418,0.019,461464,0.440,4228,,,0,false
Greedy,Uncorrelated,20,1000,18,18,18858,0.019,251296,0.240,4648,,,0,false
Greedy,Uncorrelated,20,1000,19,19,22215,0.022,461464,0.440,2198,,,0,false
Greedy,Uncorrelated,20,1000,20,20,17854,0.018,461464,0.440,3402,,,0,false
Greedy,Uncorrelated,20,1000,21,21,20595,0.021,461464,0.440,2530,,,0,false
Greedy,Uncorrelated,20,1000,22,22,21246,0.021,461464,0.440,4394,,,0,false
Greedy,Uncorrelated,20,1000,23,23,17942,0.018,251296,0.240,4186,,,0,false
Greedy,Uncorrelated,20,1000,24,24,21971,0.022,461464,0.440,2781,,,0,false
Greedy,Uncorrelated,20,1000,25,25,22338,0.022,461464,0.440,4627,,,0,false
Greedy,Uncorrelated,20,1000,26,26,20750,0.021,461464,0.440,2617,,,0,false
Greedy,Uncorrelated,20,1000,27,27,24299,0.024,461464,0.440,2744,,,0,false
Greedy,Uncorrelated,20,1000,28,28,41712,0.042,461464,0.440,3538,,,0,false
Greedy,Uncorrelated,20,1000,29,29,15463,0.015,461464,0.440,3694,,,0,false
Greedy,WeaklyCorrelated,20,1000,30,30,9635,0.010,461464,0.440,1053,,,0,false
Greedy,WeaklyCorrelated,20,1000,31,31,13370,0.013,461464,0.440,943,,,0,false
Greedy,WeaklyCorrelated,20,1000,32,32,9802,0.010,251296,0.240,946,,,0,false
Greedy,WeaklyCorrelated,20,1000,33,33,2286168,2.286,0,0.000,1252,,,0,false
Greedy,WeaklyCorrelated,20,1000,34,34,12411,0.012,349616,0.333,1133,,,0,false
Greedy,WeaklyCorrelated,20,1000,35,35,11148,0.011,349616,0.333,1224,,,0,false
Greedy,WeaklyCorrelated,20,1000,36,36,11905,0.012,349616,0.333,968,,,0,false
Greedy,WeaklyCorrelated,20,1000,37,37,9939,0.010,349616,0.333,1124,,,0,false
Greedy,WeaklyCorrelated,20,1000,38,38,7688,0.008,75048,0.072,1193,,,0,false
Greedy,WeaklyCorrelated,20,1000,39,39,9571,0.010,349616,0.333,1169,,,0,false
Greedy,WeaklyCorrelated,20,1000,40,40,9425,0.009,349616,0.333,1259,,,0,false
Greedy,WeaklyCorrelated,20,1000,41,41,8079,0.008,349616,0.333,1071,,,0,false
Greedy,WeaklyCorrelated,20,1000,42,42,7153,0.007,349616,0.333,1140,,,0,false
Greedy,WeaklyCorrelated,20,1000,43,43,7963,0.008,349616,0.333,1316,,,0,false
Greedy,WeaklyCorrelated,20,1000,44,44,7204,0.007,349072,0.333,1101,,,0,false
Greedy,WeaklyCorrelated,20,1000,45,45,9074,0.009,349616,0.333,1221,,,0,false
Greedy,WeaklyCorrelated,20,1000,46,46,6664,0.007,349616,0.333,1010,,,0,false
Greedy,WeaklyCorrelated,20,1000,47,47,7627,0.008,349616,0.333,1201,,,0,false
Greedy,WeaklyCorrelated,20,1000,48,48,42028,0.042,349616,0.333,1194,,,0,false
Greedy,WeaklyCorrelated,20,1000,49,49,12946,0.013,349616,0.333,1124,,,0,false
Greedy,WeaklyCorrelated,20,1000,50,50,9788,0.010,349072,0.333,1211,,,0,false
Greedy,WeaklyCorrelated,20,1000,51,51,10287,0.010,349616,0.333,1047,,,0,false
Greedy,WeaklyCorrelated,20,1000,52,52,9766,0.010,349616,0.333,963,,,0,false
Greedy,WeaklyCorrelated,20,1000,53,53,8570,0.009,349616,0.333,945,,,0,false
Greedy,WeaklyCorrelated,20,1000,54,54,10595,0.011,349616,0.333,1318,,,0,false
Greedy,WeaklyCorrelated,20,1000,55,55,5886,0.006,349616,0.333,1065,,,0,false
Greedy,WeaklyCorrelated,20,1000,56,56,9075,0.009,349072,0.333,1315,,,0,false
Greedy,WeaklyCorrelated,20,1000,57,57,10821,0.011,349616,0.333,1322,,,0,false
Greedy,WeaklyCorrelated,20,1000,58,58,10666,0.011,349616,0.333,1262,,,0,false
Greedy,WeaklyCorrelated,20,1000,59,59,14461,0.014,349616,0.333,1144,,,0,false
Greedy,StronglyCorrelated,20,1000,60,60,6239,0.006,349616,0.333,782,,,0,false
Greedy,StronglyCorrelated,20,1000,61,61,13167,0.013,349616,0.333,707,,,0,false
Greedy,StronglyCorrelated,20,1000,62,62,8611,0.009,349072,0.333,953,,,0,false
Greedy,StronglyCorrelated,20,1000,63,63,52403,0.052,349616,0.333,1026,,,0,false
Greedy,StronglyCorrelated,20,1000,64,64,33278,0.033,349616,0.333,1013,,,0,false
Greedy,StronglyCorrelated,20,1000,65,65,6067,0.006,349616,0.333,820,,,0,false
Greedy,StronglyCorrelated,20,1000,66,66,10669,0.011,349616,0.333,1021,,,0,false
Greedy,StronglyCorrelated,20,1000,67,67,11054,0.011,349616,0.333,936,,,0,false
Greedy,StronglyCorrelated,20,1000,68,68,8735,0.009,349072,0.333,1006,,,0,false
Greedy,StronglyCorrelated,20,1000,69,69,8912,0.009,349616,0.333,888,,,0,false
Greedy,StronglyCorrelated,20,1000,70,70,8032,0.008,349616,0.333,861,,,0,false
Greedy,StronglyCorrelated,20,1000,71,71,11835,0.012,349616,0.333,1016,,,0,false
Greedy,StronglyCorrelated,20,1000,72,72,11188,0.011,349616,0.333,788,,,0,false
Greedy,StronglyCorrelated,20,1000,73,73,12117,0.012,349616,0.333,837,,,0,false
Greedy,StronglyCorrelated,20,1000,74,74,43550,0.044,349072,0.333,944,,,0,false
Greedy,StronglyCorrelated,20,1000,75,75,9530,0.010,349616,0.333,878,,,0,false
Greedy,StronglyCorrelated,20,1000,76,76,10007,0.010,349616,0.333,1009,,,0,false
Greedy,StronglyCorrelated,20,1000,77,77,7991,0.008,349616,0.333,857,,,0,false
Greedy,StronglyCorrelated,20,1000,78,78,7649,0.008,349616,0.333,704,,,0,false
Greedy,StronglyCorrelated,20,1000,79,79,9357,0.009,349616,0.333,1019,,,0,false
Greedy,StronglyCorrelated,20,1000,80,80,12082,0.012,349072,0.333,903,,,0,false
Greedy,StronglyCorrelated,20,1000,81,81,8017,0.008,349616,0.333,749,,,0,false
Greedy,StronglyCorrelated,20,1000,82,82,9711,0.010,349616,0.333,815,,,0,false
Greedy,StronglyCorrelated,20,1000,83,83,7271,0.007,349616,0.333,940,,,0,false
Greedy,StronglyCorrelated,20,1000,84,84,10090,0.010,349616,0.333,931,,,0,false
Greedy,StronglyCorrelated,20,1000,85,85,8835,0.009,349616,0.333,978,,,0,false
Greedy,StronglyCorrelated,20,1000,86,86,9372,0.009,349072,0.333,1039,,,0,false
Greedy,StronglyCorrelated,20,1000,87,87,10965,0.011,349616,0.333,776,,,0,false
Greedy,StronglyCorrelated,20,1000,88,88,9924,0.010,349616,0.333,979,,,0,false
Greedy,StronglyCorrelated,20,1000,89,89,11253,0.011,349616,0.333,1004,,,0,false
Greedy,InverseCorrelated,20,1000,90,90,9061,0.009,349616,0.333,4018,,,0,false
Greedy,InverseCorrelated,20,1000,91,91,8870,0.009,349616,0.333,7153,,,0,false
Greedy,InverseCorrelated,20,1000,92,92,11935,0.012,349072,0.333,7083,,,0,false
Greedy,InverseCorrelated,20,1000,93,93,5390,0.005,349616,0.333,2339,,,0,false
Greedy,InverseCorrelated,20,1000,94,94,8940,0.009,349616,0.333,4124,,,0,false
Greedy,InverseCorrelated,20,1000,95,95,5256,0.005,349616,0.333,4258,,,0,false
Greedy,InverseCorrelated,20,1000,96,96,8788,0.009,349616,0.333,6238,,,0,false
Greedy,InverseCorrelated,20,1000,97,97,7870,0.008,349616,0.333,5244,,,0,false
Greedy,InverseCorrelated,20,1000,98,98,8821,0.009,349072,0.333,6160,,,0,false
Greedy,InverseCorrelated,20,1000,99,99,10703,0.011,349616,0.333,7131,,,0,false
Greedy,InverseCorrelated,20,1000,100,100,7472,0.007,349616,0.333,6164,,,0,false
Greedy,InverseCorrelated,20,1000,101,101,4878,0.005,349616,0.333,6022,,,0,false
Greedy,InverseCorrelated,20,1000,102,102,7395,0.007,349616,0.333,6045,,,0,false
Greedy,InverseCorrelated,20,1000,103,103,8769,0.009,349616,0.333,5085,,,0,false
Greedy,InverseCorrelated,20,1000,104,104,8467,0.008,349072,0.333,4311,,,0,false
Greedy,InverseCorrelated,20,1000,105,105,10657,0.011,349616,0.333,5129,,,0,false
Greedy,InverseCorrelated,20,1000,106,106,6606,0.007,349616,0.333,4361,,,0,false
Greedy,InverseCorrelated,20,1000,107,107,7518,0.008,349616,0.333,6059,,,0,false
Greedy,InverseCorrelated,20,1000,108,108,7593,0.008,349616,0.333,2276,,,0,false
Greedy,InverseCorrelated,20,1000,109,109,7373,0.007,349616,0.333,5039,,,0,false
Greedy,InverseCorrelated,20,1000,110,110,7216,0.007,349072,0.333,3269,,,0,false
Greedy,InverseCorrelated,20,1000,111,111,9428,0.009,349616,0.333,5208,,,0,false
Greedy,InverseCorrelated,20,1000,112,112,6615,0.007,349616,0.333,4317,,,0,false
Greedy,InverseCorrelated,20,1000,113,113,9013,0.009,349616,0.333,5126,,,0,false
Greedy,InverseCorrelated,20,1000,114,114,9767,0.010,349616,0.333,4133,,,0,false
Greedy,InverseCorrelated,20,1000,115,115,8432,0.008,349616,0.333,4055,,,0,false
Greedy,InverseCorrelated,20,1000,116,116,6845,0.007,103096,0.098,4306,,,0,false
Greedy,InverseCorrelated,20,1000,117,117,10610,0.011,349616,0.333,3225,,,0,false
Greedy,InverseCorrelated,20,1000,118,118,7664,0.008,349616,0.333,7151,,,0,false
Greedy,InverseCorrelated,20,1000,119,119,6627,0.007,349616,0.333,5204,,,0,false
Greedy,AlmostEqualRatios,20,1000,120,120,8053,0.008,349616,0.333,1039,,,0,false
Greedy,AlmostEqualRatios,20,1000,121,121,7081,0.007,349616,0.333,1002,,,0,false
Greedy,AlmostEqualRatios,20,1000,122,122,7618,0.008,349072,0.333,1033,,,0,false
Greedy,AlmostEqualRatios,20,1000,123,123,12328,0.012,349616,0.333,1071,,,0,false
Greedy,AlmostEqualRatios,20,1000,124,124,9137,0.009,349616,0.333,1034,,,0,false
Greedy,AlmostEqualRatios,20,1000,125,125,9621,0.010,349616,0.333,1049,,,0,false
Greedy,AlmostEqualRatios,20,1000,126,126,6878,0.007,349616,0.333,1007,,,0,false
Greedy,AlmostEqualRatios,20,1000,127,127,6862,0.007,349616,0.333,1035,,,0,false
Greedy,AlmostEqualRatios,20,1000,128,128,3924,0.004,349072,0.333,1053,,,0,false
Greedy,AlmostEqualRatios,20,1000,129,129,5896,0.006,349616,0.333,1034,,,0,false
Greedy,AlmostEqualRatios,20,1000,130,130,5208,0.005,349616,0.333,1047,,,0,false
Greedy,AlmostEqualRatios,20,1000,131,131,7880,0.008,349616,0.333,918,,,0,false
Greedy,AlmostEqualRatios,20,1000,132,132,9375,0.009,349616,0.333,1032,,,0,false
Greedy,AlmostEqualRatios,20,1000,133,133,3546,0.004,349616,0.333,871,,,0,false
Greedy,AlmostEqualRatios,20,1000,134,134,9987,0.010,349072,0.333,988,,,0,false
Greedy,AlmostEqualRatios,20,1000,135,135,11308,0.011,349616,0.333,1019,,,0,false
Greedy,AlmostEqualRatios,20,1000,136,136,3676,0.004,349616,0.333,1091,,,0,false
Greedy,AlmostEqualRatios,20,1000,137,137,9496,0.009,349616,0.333,1029,,,0,false
Greedy,AlmostEqualRatios,20,1000,138,138,7436,0.007,349616,0.333,1084,,,0,false
Greedy,AlmostEqualRatios,20,1000,139,139,3634,0.004,349616,0.333,1081,,,0,false
Greedy,AlmostEqualRatios,20,1000,140,140,3633,0.004,349072,0.333,1040,,,0,false
Greedy,AlmostEqualRatios,20,1000,141,141,8250,0.008,349616,0.333,1053,,,0,false
Greedy,AlmostEqualRatios,20,1000,142,142,4667,0.005,349616,0.333,1039,,,0,false
Greedy,AlmostEqualRatios,20,1000,143,143,10498,0.010,349616,0.333,1072,,,0,false
Greedy,AlmostEqualRatios,20,1000,144,144,3928,0.004,349616,0.333,1062,,,0,false
Greedy,AlmostEqualRatios,20,1000,145,145,10917,0.011,349616,0.333,1042,,,0,false
Greedy,AlmostEqualRatios,20,1000,146,146,4312,0.004,349072,0.333,1081,,,0,false
Greedy,AlmostEqualRatios,20,1000,147,147,5775,0.006,349616,0.333,977,,,0,false
Greedy,AlmostEqualRatios,20,1000,148,148,3720,0.004,349616,0.333,1060,,,0,false
Greedy,AlmostEqualRatios,20,1000,149,149,10243,0.010,349616,0.333,1038,,,0,false
Greedy,Uncorrelated,50,1000,150,150,32572,0.033,349736,0.334,4225,,,0,false
Greedy,Uncorrelated,50,1000,151,151,27439,0.027,349736,0.334,4174,,,0,false
Greedy,Uncorrelated,50,1000,152,152,21411,0.021,348832,0.333,6208,,,0,false
Greedy,Uncorrelated,50,1000,153,153,20370,0.020,349736,0.334,6107,,,0,false
Greedy,Uncorrelated,50,1000,154,154,14858,0.015,349736,0.334,3912,,,0,false
Greedy,Uncorrelated,50,1000,155,155,14767,0.015,349736,0.334,4223,,,0,false
Greedy,Uncorrelated,50,1000,156,156,32610,0.033,349736,0.334,6709,,,0,false
Greedy,Uncorrelated,50,1000,157,157,17558,0.018,349736,0.334,5476,,,0,false
Greedy,Uncorrelated,50,1000,158,158,32281,0.032,348472,0.332,3812,,,0,false
Greedy,Uncorrelated,50,1000,159,159,16560,0.017,349736,0.334,6672,,,0,false
Greedy,Uncorrelated,50,1000,160,160,32940,0.033,349736,0.334,7142,,,0,false
Greedy,Uncorrelated,50,1000,161,161,27311,0.027,349736,0.334,7473,,,0,false
Greedy,Uncorrelated,50,1000,162,162,28783,0.029,349736,0.334,5776,,,0,false
Greedy,Uncorrelated,50,1000,163,163,24714,0.025,349736,0.334,7055,,,0,false
Greedy,Uncorrelated,50,1000,164,164,29726,0.030,348472,0.332,3671,,,0,false
Greedy,Uncorrelated,50,1000,165,165,27573,0.028,349736,0.334,3691,,,0,false
Greedy,Uncorrelated,50,1000,166,166,27804,0.028,349736,0.334,5080,,,0,false
Greedy,Uncorrelated,50,1000,167,167,26364,0.026,349736,0.334,7455,,,0,false
