instance_id,n,family,capacity_mode,capacity,seed,nodes_generated,nodes_explored,leaf_nodes,internal_nodes,max_depth,mean_depth,median_depth,min_depth,depth_histogram,max_queue_size,mean_queue_size,final_queue_size,queue_histogram,mean_bound,bound_variance,min_bound,max_bound,mean_bound_gap,bound_gap_variance,pruned_by_bound,pruned_by_cap,left_branches,right_branches,explored_children,skipped_children,skipped_infeasible,skipped_by_bound,skipped_by_cap,improvement_count,sum_improvement_amount,mean_improvement_amount,first_improvement_node,last_improvement_node,improvement_depths,improvement_nodes,explored_generated_ratio,pruned_generated_ratio,avg_branching_factor
0,20,Uncorrelated,fixed,1000,42,73,73,0,72,19,7.8356,7.0,0,"1,2,2,4,6,8,10,6,6,7,5,3,2,2,2,2,2,1,1,1",12,8.0411,0,"49,24,0,0,0,0,0",2426.8258,13111.0292,2172.8000,2698.6831,215.9628,208811.3807,1,0,16,56,72,72,56,16,0,6,2339,389.8333,1,24,"1,2,3,4,5,9","1,2,3,4,13,24",1.000000,0.013699,0.986301
1,20,Uncorrelated,fixed,1000,42,28,28,0,23,18,7.4286,6.0,0,"1,2,2,2,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1",6,4.1429,0,"28,0,0,0,0,0,0",3411.9590,20852.6897,3024.4872,3586.9979,448.7447,952706.4222,5,0,8,19,27,19,15,4,0,6,3417,569.5000,1,9,"1,2,3,4,5,7","1,2,3,4,5,9",1.000000,0.178571,0.964286
2,20,Uncorrelated,fixed,1000,42,23,23,0,20,19,8.5217,8.0,0,"1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",3,2.4783,0,"23,0,0,0,0,0,0",2635.7800,7362.2929,2328.7562,2667.3002,230.5626,435703.5404,3,0,4,18,22,18,16,2,0,4,2658,664.5000,1,4,"1,2,3,4","1,2,3,4",1.000000,0.130435,0.956522
3,20,Uncorrelated,fixed,1000,42,22,22,0,20,19,8.7727,9.0,0,"1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",2,1.7273,0,"22,0,0,0,0,0,0",2419.7209,17029.7634,1920.8000,2474.0714,249.2209,488608.4303,2,0,4,17,21,19,16,3,0,4,2443,610.7500,1,4,"1,2,3,4","1,2,3,4",1.000000,0.090909,0.954545
4,20,Uncorrelated,fixed,1000,42,47,47,0,43,19,8.6383,7.0,0,"1,2,2,3,4,4,6,2,2,2,2,2,2,2,2,2,2,2,2,1",7,4.8085,0,"47,0,0,0,0,0,0",3161.0335,10723.6067,2739.5652,3323.9674,286.1825,552942.5951,4,0,15,31,46,40,28,12,0,7,3111,444.4286,1,30,"1,2,3,4,5,6,8","1,2,3,4,5,6,30",1.000000,0.085106,0.978723
5,20,Uncorrelated,fixed,1000,42,28,28,0,23,19,8.4643,7.0,0,"1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2",6,4.3929,0,"28,0,0,0,0,0,0",3179.0566,33714.2489,2511.7550,3267.7912,337.6280,774623.0633,5,0,7,20,27,19,16,3,0,7,3213,459.0000,1,21,"1,2,3,4,5,6,19","1,2,3,4,5,6,21",1.000000,0.178571,0.964286
6,20,Uncorrelated,fixed,1000,42,45,45,0,42,16,7.7111,7.0,0,"1,2,2,3,3,4,4,4,3,3,3,3,3,3,2,1,1",6,4.6667,0,"45,0,0,0,0,0,0",3434.4711,17586.3718,2942.2531,3697.9414,312.1822,579369.0728,3,0,9,35,44,40,33,7,0,6,3354,559.0000,1,25,"1,2,3,4,6,5","1,2,3,4,6,25",1.000000,0.066667,0.977778
7,20,Uncorrelated,fixed,1000,42,25,25,0,23,19,8.2000,7.0,0,"1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1",3,2.4800,0,"25,0,0,0,0,0,0",2189.8305,3124.7625,2008.4828,2240.2196,231.9905,316324.9601,2,0,5,19,24,22,18,4,0,4,2178,544.5000,1,5,"1,2,3,4","1,2,3,5",1.000000,0.080000,0.960000
8,20,Uncorrelated,fixed,1000,42,29,29,0,24,19,8.1034,7.0,0,"1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1",6,4.5517,0,"29,0,0,0,0,0,0",2623.4003,9705.8690,2364.8824,2717.7059,334.1244,545716.4027,5,0,6,22,28,20,18,2,0,6,2585,430.8333,1,6,"1,2,3,4,5,6","1,2,3,4,5,6",1.000000,0.172414,0.965517
9,20,Uncorrelated,fixed,1000,42,24,24,0,22,19,8.3333,8.0,0,"1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",3,2.2500,0,"24,0,0,0,0,0,0",2258.4790,10652.0987,1802.9492,2336.2286,206.3123,317377.4390,2,0,4,19,23,21,18,3,0,3,2237,745.6667,1,3,"1,2,3","1,2,3",1.000000,0.083333,0.958333
