instance_id,oracle_alg,predicted_alg,oracle_log_time,predicted_log_time,log_regret,fold
2,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,1
2,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,1
2,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,1
3,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,1
3,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,1
5,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,1
6,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,1
6,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,1
7,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,1
8,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
10,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,1
11,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
12,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
12,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
13,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,1
14,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,1
15,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
16,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,1
17,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
18,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,1
19,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
19,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
20,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
20,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
21,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
22,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
22,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
22,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
23,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
26,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,1
28,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
32,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
32,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
34,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,1
36,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
37,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
38,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
40,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
42,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
45,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
47,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
48,Greedy,Greedy,-5.809142656980749,-5.809142656980749,0.0,1
49,Greedy,Greedy,-5.521460667862278,-5.521460667862278,0.0,1
